Polls ID,Poll Responses Response,Assessment reports Hashtag,Assessment reports Score,time_stamp,tokenized_responses,stemmed_responses,clean_responses,string,LOs/ HCs,College,Course
88603,"def maximum_subarray(a):
    if len(a) == :
        raise ValueError
    # (begin, end, sum)
    answer = (, , a[])
    for i in range(len(a)):
        temp_sum = 
        for j in range(i, len(a)):
            temp_sum += a[j]
            if temp_sum > answer[]:
                answer = (i, j, temp_sum)
    return answer",#complexity,4,1774,"['def', 'maximum_subarray', 'a', 'if', 'len', 'a', 'raise', 'ValueError', 'begin', 'end', 'sum', 'answer', 'a', 'for', 'i', 'in', 'range', 'len', 'a', 'temp_sum', 'for', 'j', 'in', 'range', 'i', 'len', 'a', 'temp_sum', 'a', 'j', 'if', 'temp_sum', 'answer', 'answer', 'i', 'j', 'temp_sum', 'return', 'answer']","['def', 'maximum_subarray', 'a', 'if', 'len', 'a', 'rais', 'valueerror', 'begin', 'end', 'sum', 'answer', 'a', 'for', 'i', 'in', 'rang', 'len', 'a', 'temp_sum', 'for', 'j', 'in', 'rang', 'i', 'len', 'a', 'temp_sum', 'a', 'j', 'if', 'temp_sum', 'answer', 'answer', 'i', 'j', 'temp_sum', 'return', 'answer']","['def', 'maximum_subarray', 'len', 'rais', 'valueerror', 'begin', 'end', 'sum', 'answer', 'rang', 'len', 'temp_sum', 'j', 'rang', 'len', 'temp_sum', 'j', 'temp_sum', 'answer', 'answer', 'j', 'temp_sum', 'return', 'answer']",def maximum_subarray len rais valueerror begin end sum answer rang len temp_sum j rang len temp_sum j temp_sum answer answer j temp_sum return answer,complexity,CS,CS142
88603,"def bruteforce_Max(array):
for i in (array):
if i == j in dictionary:
i=j
else:
bruteforce_Max(Array/)",#complexity,2,1774,"['def', 'bruteforce_Max', 'array', 'for', 'i', 'in', 'array', 'if', 'i', 'j', 'in', 'dictionary', 'i', 'j', 'else', 'bruteforce_Max', 'Array']","['def', 'bruteforce_max', 'array', 'for', 'i', 'in', 'array', 'if', 'i', 'j', 'in', 'dictionari', 'i', 'j', 'els', 'bruteforce_max', 'array']","['def', 'bruteforce_max', 'array', 'array', 'j', 'dictionari', 'j', 'els', 'bruteforce_max', 'array']",def bruteforce_max array array j dictionari j els bruteforce_max array,complexity,CS,CS142
90359,"def incremental_max_subarray(x,mx):
    maximum = mx
    z = -
    while True:
        if sum(x[z-:-]) > maximum: maximum = sum(x[z-:-])
        z = z -  
        if z*(-) == len(x): break
    return maximum",#complexity,3,1889,"['def', 'incremental_max_subarray', 'x', 'mx', 'maximum', 'mx', 'z', 'while', 'True', 'if', 'sum', 'x', 'z', 'maximum', 'maximum', 'sum', 'x', 'z', 'z', 'z', 'if', 'z', 'len', 'x', 'break', 'return', 'maximum']","['def', 'incremental_max_subarray', 'x', 'mx', 'maximum', 'mx', 'z', 'while', 'true', 'if', 'sum', 'x', 'z', 'maximum', 'maximum', 'sum', 'x', 'z', 'z', 'z', 'if', 'z', 'len', 'x', 'break', 'return', 'maximum']","['def', 'incremental_max_subarray', 'x', 'mx', 'maximum', 'mx', 'z', 'true', 'sum', 'x', 'z', 'maximum', 'maximum', 'sum', 'x', 'z', 'z', 'z', 'z', 'len', 'x', 'break', 'return', 'maximum']",def incremental_max_subarray x mx maximum mx z true sum x z maximum maximum sum x z z z z len x break return maximum,complexity,CS,CS142
90359,"#incremental dint work
def max_crossing_subarray(a,low,mid,high):
    leftSum = float('-inf')
    sum =     
    for i in range(mid,low):
        sum += a[i]
        if(sum >leftSum):
            leftSum = sum
            maxLeft = i  
    rightSum = float('-inf')
    sum =     
    for j in range(mid + ,high):
        sum += a[j]
        if(sum > rightSum):
            rightSum = sum
            maxRight = j    
    return(maxLeft, maxRight,leftSum+rightSum)
def max_subarray(a, low, high):
    if(high == low):
        return(low, high, a[low])
    else:
        mid = ((low + high)/)...",#complexity,1,1889,"['incremental', 'dint', 'work', 'def', 'max_crossing_subarray', 'a', 'low', 'mid', 'high', 'leftSum', 'float', ""'"", ""inf'"", 'sum', 'for', 'i', 'in', 'range', 'mid', 'low', 'sum', 'a', 'i', 'if', 'sum', 'leftSum', 'leftSum', 'sum', 'maxLeft', 'i', 'rightSum', 'float', ""'"", ""inf'"", 'sum', 'for', 'j', 'in', 'range', 'mid', 'high', 'sum', 'a', 'j', 'if', 'sum', 'rightSum', 'rightSum', 'sum', 'maxRight', 'j', 'return', 'maxLeft', 'maxRight', 'leftSum', 'rightSum', 'def', 'max_subarray', 'a', 'low', 'high', 'if', 'high', 'low', 'return', 'low', 'high', 'a', 'low', 'else', 'mid', 'low', 'high']","['increment', 'dint', 'work', 'def', 'max_crossing_subarray', 'a', 'low', 'mid', 'high', 'leftsum', 'float', ""'"", 'inf', 'sum', 'for', 'i', 'in', 'rang', 'mid', 'low', 'sum', 'a', 'i', 'if', 'sum', 'leftsum', 'leftsum', 'sum', 'maxleft', 'i', 'rightsum', 'float', ""'"", 'inf', 'sum', 'for', 'j', 'in', 'rang', 'mid', 'high', 'sum', 'a', 'j', 'if', 'sum', 'rightsum', 'rightsum', 'sum', 'maxright', 'j', 'return', 'maxleft', 'maxright', 'leftsum', 'rightsum', 'def', 'max_subarray', 'a', 'low', 'high', 'if', 'high', 'low', 'return', 'low', 'high', 'a', 'low', 'els', 'mid', 'low', 'high']","['increment', 'dint', 'work', 'def', 'max_crossing_subarray', 'low', 'mid', 'high', 'leftsum', 'float', ""'"", 'inf', 'sum', 'rang', 'mid', 'low', 'sum', 'sum', 'leftsum', 'leftsum', 'sum', 'maxleft', 'rightsum', 'float', ""'"", 'inf', 'sum', 'j', 'rang', 'mid', 'high', 'sum', 'j', 'sum', 'rightsum', 'rightsum', 'sum', 'maxright', 'j', 'return', 'maxleft', 'maxright', 'leftsum', 'rightsum', 'def', 'max_subarray', 'low', 'high', 'high', 'low', 'return', 'low', 'high', 'low', 'els', 'mid', 'low', 'high']",increment dint work def max_crossing_subarray low mid high leftsum float ' inf sum rang mid low sum sum leftsum leftsum sum maxleft rightsum float ' inf sum j rang mid high sum j sum rightsum rightsum sum maxright j return maxleft maxright leftsum rightsum def max_subarray low high high low return low high low els mid low high,complexity,CS,CS142
90367,"def incremental_max_subarray(x, mx):
    max_sum, startIndex, endIndex = max_subarray(x[:-])
    if endIndex + max_sum > max_sum:
        return end_Index + max_sum
    else:
        return max_sum
    
    
def max_subarray(x):
    bestSoFar = 
    bestNow = 
    bestStartIndexSoFar = -
    bestStopIndexSoFar = -
    bestStartIndexNow = -
    for i in range(len(x)):
        value = bestNow + x[i]
        if value > :
            if bestNow == :
                bestStartIndexNow = i
            bestNow = value
        else:
            bestNow = 

        if bestNow > bestSoFar:",#complexity,2,1892,"['def', 'incremental_max_subarray', 'x', 'mx', 'max_sum', 'startIndex', 'endIndex', 'max_subarray', 'x', 'if', 'endIndex', 'max_sum', 'max_sum', 'return', 'end_Index', 'max_sum', 'else', 'return', 'max_sum', 'def', 'max_subarray', 'x', 'bestSoFar', 'bestNow', 'bestStartIndexSoFar', 'bestStopIndexSoFar', 'bestStartIndexNow', 'for', 'i', 'in', 'range', 'len', 'x', 'value', 'bestNow', 'x', 'i', 'if', 'value', 'if', 'bestNow', 'bestStartIndexNow', 'i', 'bestNow', 'value', 'else', 'bestNow', 'if', 'bestNow', 'bestSoFar']","['def', 'incremental_max_subarray', 'x', 'mx', 'max_sum', 'startindex', 'endindex', 'max_subarray', 'x', 'if', 'endindex', 'max_sum', 'max_sum', 'return', 'end_index', 'max_sum', 'els', 'return', 'max_sum', 'def', 'max_subarray', 'x', 'bestsofar', 'bestnow', 'beststartindexsofar', 'beststopindexsofar', 'beststartindexnow', 'for', 'i', 'in', 'rang', 'len', 'x', 'valu', 'bestnow', 'x', 'i', 'if', 'valu', 'if', 'bestnow', 'beststartindexnow', 'i', 'bestnow', 'valu', 'els', 'bestnow', 'if', 'bestnow', 'bestsofar']","['def', 'incremental_max_subarray', 'x', 'mx', 'max_sum', 'startindex', 'endindex', 'max_subarray', 'x', 'endindex', 'max_sum', 'max_sum', 'return', 'end_index', 'max_sum', 'els', 'return', 'max_sum', 'def', 'max_subarray', 'x', 'bestsofar', 'bestnow', 'beststartindexsofar', 'beststopindexsofar', 'beststartindexnow', 'rang', 'len', 'x', 'valu', 'bestnow', 'x', 'valu', 'bestnow', 'beststartindexnow', 'bestnow', 'valu', 'els', 'bestnow', 'bestnow', 'bestsofar']",def incremental_max_subarray x mx max_sum startindex endindex max_subarray x endindex max_sum max_sum return end_index max_sum els return max_sum def max_subarray x bestsofar bestnow beststartindexsofar beststopindexsofar beststartindexnow rang len x valu bestnow x valu bestnow beststartindexnow bestnow valu els bestnow bestnow bestsofar,complexity,CS,CS142
90367,"I was bored, so I wrote a completely recursive max_subarray function! (If x,mx are given then it computes the next step; otherwise calculates mx recursively from scratch)
def incremental_max_subarray(x, mx=(,)):
    if len(x) == :
        return x, , 
    old_x, start, end = incremental_max_subarray(x[:-], mx)
    if sum(x) > sum(x[start:end+]):
        end = len(x) - 
    return x, start, end",#complexity,3,1892,"['I', 'was', 'bored', 'so', 'I', 'wrote', 'a', 'completely', 'recursive', 'max_subarray', 'function', 'If', 'x', 'mx', 'are', 'given', 'then', 'it', 'computes', 'the', 'next', 'step', 'otherwise', 'calculates', 'mx', 'recursively', 'from', 'scratch', 'def', 'incremental_max_subarray', 'x', 'mx', 'if', 'len', 'x', 'return', 'x', 'old_x', 'start', 'end', 'incremental_max_subarray', 'x', 'mx', 'if', 'sum', 'x', 'sum', 'x', 'start', 'end', 'end', 'len', 'x', 'return', 'x', 'start', 'end']","['i', 'was', 'bore', 'so', 'i', 'wrote', 'a', 'complet', 'recurs', 'max_subarray', 'function', 'if', 'x', 'mx', 'are', 'given', 'then', 'it', 'comput', 'the', 'next', 'step', 'otherwis', 'calcul', 'mx', 'recurs', 'from', 'scratch', 'def', 'incremental_max_subarray', 'x', 'mx', 'if', 'len', 'x', 'return', 'x', 'old_x', 'start', 'end', 'incremental_max_subarray', 'x', 'mx', 'if', 'sum', 'x', 'sum', 'x', 'start', 'end', 'end', 'len', 'x', 'return', 'x', 'start', 'end']","['bore', 'wrote', 'complet', 'recurs', 'max_subarray', 'function', 'x', 'mx', 'given', 'comput', 'next', 'step', 'otherwis', 'calcul', 'mx', 'recurs', 'scratch', 'def', 'incremental_max_subarray', 'x', 'mx', 'len', 'x', 'return', 'x', 'old_x', 'start', 'end', 'incremental_max_subarray', 'x', 'mx', 'sum', 'x', 'sum', 'x', 'start', 'end', 'end', 'len', 'x', 'return', 'x', 'start', 'end']",bore wrote complet recurs max_subarray function x mx given comput next step otherwis calcul mx recurs scratch def incremental_max_subarray x mx len x return x old_x start end incremental_max_subarray x mx sum x sum x start end end len x return x start end,complexity,CS,CS142
90367,"def maxSubarray(A,low,high):
    if high == low:
        return(low,high,A[low])
    else: 
        mid = int((low+high)/)
        left = maxSubarray(A,low,mid)
        leftLow = left[]
        leftHigh = left[]
        leftSum = left[]
        right = maxSubarray(A,mid+,high)
        rightLow = right[]
        rightHigh = right[]
        rightSum = right[]
        cross = maxCrossingSubarray(A,low,mid,high)
        crossLow = cross[]
        crossHigh = cross[]
        crossSum = cross[]
it doesn't fit but here's part of mine (it also didn't run and i was ruined by this preclass)",#complexity,2,1892,"['def', 'maxSubarray', 'A', 'low', 'high', 'if', 'high', 'low', 'return', 'low', 'high', 'A', 'low', 'else', 'mid', 'int', 'low', 'high', 'left', 'maxSubarray', 'A', 'low', 'mid', 'leftLow', 'left', 'leftHigh', 'left', 'leftSum', 'left', 'right', 'maxSubarray', 'A', 'mid', 'high', 'rightLow', 'right', 'rightHigh', 'right', 'rightSum', 'right', 'cross', 'maxCrossingSubarray', 'A', 'low', 'mid', 'high', 'crossLow', 'cross', 'crossHigh', 'cross', 'crossSum', 'cross', 'it', ""doesn't"", 'fit', 'but', ""here's"", 'part', 'of', 'mine', 'it', 'also', ""didn't"", 'run', 'and', 'i', 'was', 'ruined', 'by', 'this', 'preclass']","['def', 'maxsubarray', 'a', 'low', 'high', 'if', 'high', 'low', 'return', 'low', 'high', 'a', 'low', 'els', 'mid', 'int', 'low', 'high', 'left', 'maxsubarray', 'a', 'low', 'mid', 'leftlow', 'left', 'lefthigh', 'left', 'leftsum', 'left', 'right', 'maxsubarray', 'a', 'mid', 'high', 'rightlow', 'right', 'righthigh', 'right', 'rightsum', 'right', 'cross', 'maxcrossingsubarray', 'a', 'low', 'mid', 'high', 'crosslow', 'cross', 'crosshigh', 'cross', 'crosssum', 'cross', 'it', ""doesn't"", 'fit', 'but', 'here', 'part', 'of', 'mine', 'it', 'also', ""didn't"", 'run', 'and', 'i', 'was', 'ruin', 'by', 'this', 'preclass']","['def', 'maxsubarray', 'low', 'high', 'high', 'low', 'return', 'low', 'high', 'low', 'els', 'mid', 'int', 'low', 'high', 'left', 'maxsubarray', 'low', 'mid', 'leftlow', 'left', 'lefthigh', 'left', 'leftsum', 'left', 'right', 'maxsubarray', 'mid', 'high', 'rightlow', 'right', 'righthigh', 'right', 'rightsum', 'right', 'cross', 'maxcrossingsubarray', 'low', 'mid', 'high', 'crosslow', 'cross', 'crosshigh', 'cross', 'crosssum', 'cross', 'fit', 'part', 'mine', 'run', 'ruin', 'preclass']",def maxsubarray low high high low return low high low els mid int low high left maxsubarray low mid leftlow left lefthigh left leftsum left right maxsubarray mid high rightlow right righthigh right rightsum right cross maxcrossingsubarray low mid high crosslow cross crosshigh cross crosssum cross fit part mine run ruin preclass,complexity,CS,CS142
90367,"def max_subarray(myList):
    if len(myList) == :
        print(""Array empty"")  # should be non-empty

    newSum = maxSum = myList[]
    start= finish= i = 

    for j in range(, len(myList)):
        if myList[j] > (newSum + myList[j]):
            newSum = myList[j]
            i = j
        else:
            newSum += myList[j]

        if newSum > maxSum:
            maxSum = newSum
            start = i
            finish = j

    print ""maxSum =>"", maxSum
    print ""start =>"", start, ""; finish =>"", finish",#complexity,1,1892,"['def', 'max_subarray', 'myList', 'if', 'len', 'myList', 'print', 'Array', 'empty', 'should', 'be', 'non', 'empty', 'newSum', 'maxSum', 'myList', 'start', 'finish', 'i', 'for', 'j', 'in', 'range', 'len', 'myList', 'if', 'myList', 'j', 'newSum', 'myList', 'j', 'newSum', 'myList', 'j', 'i', 'j', 'else', 'newSum', 'myList', 'j', 'if', 'newSum', 'maxSum', 'maxSum', 'newSum', 'start', 'i', 'finish', 'j', 'print', 'maxSum', 'maxSum', 'print', 'start', 'start', 'finish', 'finish']","['def', 'max_subarray', 'mylist', 'if', 'len', 'mylist', 'print', 'array', 'empti', 'should', 'be', 'non', 'empti', 'newsum', 'maxsum', 'mylist', 'start', 'finish', 'i', 'for', 'j', 'in', 'rang', 'len', 'mylist', 'if', 'mylist', 'j', 'newsum', 'mylist', 'j', 'newsum', 'mylist', 'j', 'i', 'j', 'els', 'newsum', 'mylist', 'j', 'if', 'newsum', 'maxsum', 'maxsum', 'newsum', 'start', 'i', 'finish', 'j', 'print', 'maxsum', 'maxsum', 'print', 'start', 'start', 'finish', 'finish']","['def', 'max_subarray', 'mylist', 'len', 'mylist', 'print', 'array', 'empti', 'non', 'empti', 'newsum', 'maxsum', 'mylist', 'start', 'finish', 'j', 'rang', 'len', 'mylist', 'mylist', 'j', 'newsum', 'mylist', 'j', 'newsum', 'mylist', 'j', 'j', 'els', 'newsum', 'mylist', 'j', 'newsum', 'maxsum', 'maxsum', 'newsum', 'start', 'finish', 'j', 'print', 'maxsum', 'maxsum', 'print', 'start', 'start', 'finish', 'finish']",def max_subarray mylist len mylist print array empti non empti newsum maxsum mylist start finish j rang len mylist mylist j newsum mylist j newsum mylist j j els newsum mylist j newsum maxsum maxsum newsum start finish j print maxsum maxsum print start start finish finish,complexity,CS,CS142
90373,"Given f() =  and f(n) = f(n-). We have f(n) = f([n/])^*f() if n is odd and f(n) = f(n/)^ if n is even. Thus we can calculate that f(n) = ^(n-)*f() in O(log n) time. 
def f(n):
if n == : return 
elif (n mod ) == : return f(n) = f(n/)*
else: return f(n) = f([n/])**f()

If we want an algorithm in linear time, we have:
def f(n):
if n == : return 
else return *f(n-)",#complexity,3,1894,"['Given', 'f', 'and', 'f', 'n', 'f', 'n', 'We', 'have', 'f', 'n', 'f', 'n', 'f', 'if', 'n', 'is', 'odd', 'and', 'f', 'n', 'f', 'n', 'if', 'n', 'is', 'even', 'Thus', 'we', 'can', 'calculate', 'that', 'f', 'n', 'n', 'f', 'in', 'O', 'log', 'n', 'time', 'def', 'f', 'n', 'if', 'n', 'return', 'elif', 'n', 'mod', 'return', 'f', 'n', 'f', 'n', 'else', 'return', 'f', 'n', 'f', 'n', 'f', 'If', 'we', 'want', 'an', 'algorithm', 'in', 'linear', 'time', 'we', 'have', 'def', 'f', 'n', 'if', 'n', 'return', 'else', 'return', 'f', 'n']","['given', 'f', 'and', 'f', 'n', 'f', 'n', 'we', 'have', 'f', 'n', 'f', 'n', 'f', 'if', 'n', 'is', 'odd', 'and', 'f', 'n', 'f', 'n', 'if', 'n', 'is', 'even', 'thus', 'we', 'can', 'calcul', 'that', 'f', 'n', 'n', 'f', 'in', 'o', 'log', 'n', 'time', 'def', 'f', 'n', 'if', 'n', 'return', 'elif', 'n', 'mod', 'return', 'f', 'n', 'f', 'n', 'els', 'return', 'f', 'n', 'f', 'n', 'f', 'if', 'we', 'want', 'an', 'algorithm', 'in', 'linear', 'time', 'we', 'have', 'def', 'f', 'n', 'if', 'n', 'return', 'els', 'return', 'f', 'n']","['given', 'f', 'f', 'n', 'f', 'n', 'f', 'n', 'f', 'n', 'f', 'n', 'odd', 'f', 'n', 'f', 'n', 'n', 'even', 'thus', 'calcul', 'f', 'n', 'n', 'f', 'log', 'n', 'time', 'def', 'f', 'n', 'n', 'return', 'elif', 'n', 'mod', 'return', 'f', 'n', 'f', 'n', 'els', 'return', 'f', 'n', 'f', 'n', 'f', 'want', 'algorithm', 'linear', 'time', 'def', 'f', 'n', 'n', 'return', 'els', 'return', 'f', 'n']",given f f n f n f n f n f n odd f n f n n even thus calcul f n n f log n time def f n n return elif n mod return f n f n els return f n f n f want algorithm linear time def f n n return els return f n,complexity,CS,CS142
96453,"def fib(n):
    if n <= :
        return 
    if n == :
        return 
    return fib(n-) + fib(n-)

import time
start = time.time()
print fib()
end = time.time()
print ""Time Taken {}"".format(end - start)

I used time.time() function to find the start and end time. And calculated the time taken by subtracting the start and end time.
Fib() took . seconds in Online REPL IDE. My laptop could not give me answer to this evaluation, however when I ran on the online server, it gave me the answer due to its huge computing resources.",#complexity,2,2674,"['def', 'fib', 'n', 'if', 'n', 'return', 'if', 'n', 'return', 'return', 'fib', 'n', 'fib', 'n', 'import', 'time', 'start', 'time', 'time', 'print', 'fib', 'end', 'time', 'time', 'print', 'Time', 'Taken', 'format', 'end', 'start', 'I', 'used', 'time', 'time', 'function', 'to', 'find', 'the', 'start', 'and', 'end', 'time', 'And', 'calculated', 'the', 'time', 'taken', 'by', 'subtracting', 'the', 'start', 'and', 'end', 'time', 'Fib', 'took', 'seconds', 'in', 'Online', 'REPL', 'IDE', 'My', 'laptop', 'could', 'not', 'give', 'me', 'answer', 'to', 'this', 'evaluation', 'however', 'when', 'I', 'ran', 'on', 'the', 'online', 'server', 'it', 'gave', 'me', 'the', 'answer', 'due', 'to', 'its', 'huge', 'computing', 'resources']","['def', 'fib', 'n', 'if', 'n', 'return', 'if', 'n', 'return', 'return', 'fib', 'n', 'fib', 'n', 'import', 'time', 'start', 'time', 'time', 'print', 'fib', 'end', 'time', 'time', 'print', 'time', 'taken', 'format', 'end', 'start', 'i', 'use', 'time', 'time', 'function', 'to', 'find', 'the', 'start', 'and', 'end', 'time', 'and', 'calcul', 'the', 'time', 'taken', 'by', 'subtract', 'the', 'start', 'and', 'end', 'time', 'fib', 'took', 'second', 'in', 'onlin', 'repl', 'ide', 'my', 'laptop', 'could', 'not', 'give', 'me', 'answer', 'to', 'this', 'evalu', 'howev', 'when', 'i', 'ran', 'on', 'the', 'onlin', 'server', 'it', 'gave', 'me', 'the', 'answer', 'due', 'to', 'it', 'huge', 'comput', 'resourc']","['def', 'fib', 'n', 'n', 'return', 'n', 'return', 'return', 'fib', 'n', 'fib', 'n', 'import', 'time', 'start', 'time', 'time', 'print', 'fib', 'end', 'time', 'time', 'print', 'time', 'taken', 'format', 'end', 'start', 'time', 'time', 'function', 'find', 'start', 'end', 'time', 'calcul', 'time', 'taken', 'subtract', 'start', 'end', 'time', 'fib', 'took', 'second', 'onlin', 'repl', 'ide', 'laptop', 'give', 'answer', 'evalu', 'howev', 'ran', 'onlin', 'server', 'gave', 'answer', 'due', 'huge', 'comput', 'resourc']",def fib n n return n return return fib n fib n import time start time time print fib end time time print time taken format end start time time function find start end time calcul time taken subtract start end time fib took second onlin repl ide laptop give answer evalu howev ran onlin server gave answer due huge comput resourc,complexity,CS,CS142
